Rk,Player,Year,G,AB,GS,PA,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+,PlayerID
1710,Alex Bregman,2020,42,153,41,180,19,37,12,1,6,22,0,0,24,26,0.242,0.35,0.451,0.801,69,2,2,0,1,1,0,0.254,100,117,bregmal01
1969,Alex Call,2022,47,114,29,131,18,27,3,1,5,13,3,3,15,30,0.237,0.336,0.412,0.748,47,2,2,0,0,0,0,0.279,100,112,callal02
3435,Alex Cobb,2018,3,6,3,7,0,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,1,0,0,1,0,0,0,0.25,100,-7,cobbal01
4025,Alex Cobb,2021,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100,cobbal01
3438,Alex De Goti,2021,2,6,2,7,2,2,0,0,0,1,0,0,1,2,0.333,0.429,0.333,0.762,2,0,0,0,0,0,0,0.5,100,116,degotal01
1053,Alex Dickerson,2021,111,283,73,312,37,66,10,2,13,38,1,0,23,76,0.233,0.305,0.421,0.725,119,7,6,0,0,1,1,0.273,100,98,dickeal01
1575,Alex Dickerson,2019,68,174,36,190,29,48,13,3,6,28,1,1,13,42,0.276,0.332,0.489,0.82,85,5,2,0,1,1,2,0.331,100,115,dickeal01
1725,Alex Dickerson,2020,52,151,38,170,28,45,10,1,10,27,0,0,16,30,0.298,0.371,0.576,0.947,87,5,2,0,1,2,1,0.313,100,153,dickeal01
2818,Alex Dickerson,2022,13,33,10,36,3,4,0,0,1,2,0,0,3,9,0.121,0.194,0.212,0.407,7,3,0,0,0,0,0,0.13,100,16,dickeal01
188,Alex Gordon,2019,150,556,147,633,77,148,31,1,13,76,5,3,51,100,0.266,0.345,0.396,0.741,220,13,19,1,6,4,4,0.301,100,98,gordoal01
342,Alex Gordon,2018,141,506,139,568,56,124,24,0,13,54,12,2,50,124,0.245,0.324,0.37,0.694,187,7,10,0,2,4,1,0.299,100,92,gordoal01
1651,Alex Gordon,2020,50,163,48,184,15,34,4,0,4,11,0,0,18,37,0.209,0.299,0.307,0.606,50,0,3,0,0,0,3,0.246,100,66,gordoal01
1860,Alex Jackson,2021,52,131,36,151,13,18,4,0,3,12,0,0,13,73,0.137,0.252,0.237,0.488,31,0,7,0,0,1,1,0.273,100,37,jacksal02
3212,Alex Jackson,2019,4,13,4,15,0,0,0,0,0,0,0,0,1,5,0,0.133,0,0.133,0,1,1,0,0,1,0,0,,-59,jacksal02
3231,Alex Jackson,2022,5,12,3,12,0,3,0,0,0,0,0,0,0,7,0.25,0.25,0.25,0.5,3,0,0,0,0,0,0,0.6,100,43,jacksal02
3399,Alex Jackson,2020,5,7,3,7,0,2,1,0,0,0,0,0,0,4,0.286,0.286,0.429,0.714,3,1,0,0,0,0,0,0.667,100,92,jacksal02
1317,Alex Kirilloff,2021,59,215,55,231,23,54,11,1,8,34,1,1,14,52,0.251,0.299,0.423,0.722,91,3,1,0,1,2,3,0.295,100,97,kirilal01
1770,Alex Kirilloff,2022,45,144,39,156,14,36,7,0,3,21,0,0,5,36,0.25,0.29,0.361,0.651,52,5,4,0,2,0,2,0.308,100,84,kirilal01
3462,Alex McRae,2019,11,6,2,7,0,2,0,0,0,0,0,0,0,3,0.333,0.333,0.333,0.667,2,0,0,1,0,0,0,0.667,100,80,mcraeal01
3878,Alex McRae,2018,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100,mcraeal01
4197,Alex Reyes,2021,67,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100,reyesal02
4198,Alex Reyes,2018,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100,reyesal02
87,Alex Verdugo,2022,152,593,150,644,75,166,39,1,11,74,1,3,42,86,0.28,0.328,0.405,0.732,240,14,3,0,6,2,4,0.309,100,108,verdual01
226,Alex Verdugo,2021,146,544,137,604,88,157,32,2,13,63,6,2,51,96,0.289,0.351,0.427,0.778,232,11,4,0,5,6,1,0.327,100,114,verdual01
858,Alex Verdugo,2019,106,343,82,377,43,101,22,2,12,44,4,1,26,49,0.295,0.342,0.475,0.817,163,8,2,0,6,1,0,0.309,100,115,verdual01
1427,Alex Verdugo,2020,53,201,50,221,36,62,16,0,6,15,4,0,17,45,0.309,0.367,0.478,0.844,96,4,2,0,1,1,2,0.371,100,128,verdual01
2230,Alex Verdugo,2018,37,77,16,86,11,20,6,0,1,4,0,0,8,14,0.26,0.329,0.377,0.706,29,4,0,1,0,0,2,0.307,100,96,verdual01
3766,Alex Vesia,2021,41,3,0,4,0,0,0,0,0,0,0,0,1,3,0,0.25,0,0.25,0,0,0,0,0,0,0,,,-21,vesiaal01
2643,Alex Wood,2018,31,44,25,50,1,2,0,0,0,0,1,0,0,25,0.046,0.046,0.046,0.091,2,0,0,6,0,0,1,0.105,100,-75,woodal02
2746,Alex Wood,2021,24,38,24,47,0,0,0,0,0,0,0,1,5,26,0,0.116,0,0.116,0,0,0,4,0,0,0,0,,-63,woodal02
3341,Alex Wood,2019,7,9,7,12,0,2,0,0,0,0,0,0,0,5,0.222,0.222,0.222,0.444,2,0,0,3,0,0,0,0.5,100,20,woodal02
2975,Alex Young,2019,16,25,14,25,1,1,0,0,0,0,0,0,0,18,0.04,0.04,0.04,0.08,1,0,0,0,0,0,0,0.143,100,-78,youngal01
3650,Alex Young,2021,29,4,2,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,-100,youngal01
1168,Alfonso Rivas,2022,101,251,73,287,27,59,5,2,3,25,6,1,29,87,0.235,0.322,0.307,0.629,77,1,4,1,2,1,0,0.344,100,81,rivasal01
2638,Alfonso Rivas,2021,18,44,11,49,7,14,1,0,1,3,0,0,4,16,0.318,0.388,0.409,0.797,18,1,1,0,0,0,0,0.482,100,122,rivasal01
3320,Alfredo Gonzalez,2018,3,9,3,9,0,1,0,0,0,1,0,0,0,4,0.111,0.111,0.111,0.222,1,0,0,0,0,0,0,0.2,100,-38,gonzaal04
3331,Ali Sanchez,2020,5,9,4,10,0,1,0,0,0,0,0,0,1,3,0.111,0.2,0.111,0.311,1,2,0,0,0,0,0,0.167,100,-11,sanchal04
3633,Ali Sanchez,2021,2,4,1,4,0,2,2,0,0,0,0,0,0,0,0.5,0.5,1,1.5,4,0,0,0,0,0,0,0.5,100,301,sanchal04
18,Amed Rosario,2022,153,637,151,670,86,180,26,9,11,71,18,4,25,111,0.283,0.312,0.404,0.715,257,19,4,0,4,0,5,0.326,100,102,rosaram01
43,Amed Rosario,2019,157,616,152,655,75,177,30,7,15,72,19,10,31,124,0.287,0.323,0.432,0.755,266,13,3,2,3,2,8,0.338,100,99,rosaram01
200,Amed Rosario,2018,154,554,141,592,76,142,26,8,9,51,24,11,29,119,0.256,0.295,0.381,0.676,211,9,3,3,3,4,6,0.31,100,86,rosaram01
211,Amed Rosario,2021,141,550,135,588,77,155,25,6,11,57,13,0,31,120,0.282,0.321,0.409,0.731,225,12,3,0,4,0,4,0.34,100,101,rosaram01
1781,Amed Rosario,2020,46,143,37,147,20,36,3,1,4,15,0,1,4,34,0.252,0.272,0.371,0.643,53,5,0,0,0,0,2,0.305,100,73,rosaram01
3833,Amir Garrett,2018,60,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,garream01
2252,Anderson Tejeda,2020,23,75,21,77,7,19,4,1,3,8,4,1,2,30,0.253,0.273,0.453,0.726,34,2,0,0,0,0,0,0.381,100,93,tejedan01
3155,Anderson Tejeda,2021,5,16,5,17,1,1,0,0,0,0,1,0,1,10,0.063,0.118,0.063,0.18,1,0,0,0,0,0,0,0.167,100,-47,tejedan01
3601,Andre Jackson,2021,3,4,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,-100,jacksan01
201,Andrelton Simmons,2018,146,554,146,600,68,162,26,5,11,75,10,2,35,44,0.292,0.337,0.417,0.754,231,17,5,1,5,2,8,0.3,100,108,simmoan01
654,Andrelton Simmons,2021,131,412,126,451,37,92,12,0,3,31,1,0,32,62,0.223,0.284,0.274,0.558,113,14,3,3,1,0,1,0.256,100,56,simmoan01
694,Andrelton Simmons,2019,103,398,99,424,47,105,19,0,7,40,10,2,24,37,0.264,0.309,0.364,0.673,145,21,2,0,0,1,1,0.277,100,79,simmoan01
1943,Andrelton Simmons,2020,30,118,30,127,19,35,7,0,0,10,2,0,8,16,0.297,0.347,0.356,0.702,42,5,1,0,0,0,3,0.343,100,93,simmoan01
2248,Andrelton Simmons,2022,34,75,22,85,8,13,1,0,0,7,4,0,7,13,0.173,0.244,0.187,0.431,14,5,0,3,0,0,0,0.21,100,26,simmoan01
403,Andres Gimenez,2022,146,491,134,557,66,146,26,3,17,69,20,3,34,112,0.297,0.371,0.466,0.837,229,9,25,4,3,4,3,0.353,100,137,gimenan01
1504,Andres Gimenez,2021,68,188,59,210,23,41,10,0,5,16,11,0,11,54,0.218,0.282,0.351,0.633,66,1,7,1,3,0,0,0.273,100,74,gimenan01
1941,Andres Gimenez,2020,49,118,29,132,22,31,3,2,3,12,8,1,7,28,0.263,0.333,0.398,0.732,47,0,6,0,1,0,0,0.318,100,99,gimenan01
118,Andrew Benintendi,2018,148,579,142,661,103,168,41,6,16,87,21,3,71,106,0.29,0.366,0.465,0.83,269,9,2,2,7,1,4,0.328,100,129,beninan01
233,Andrew Benintendi,2019,138,541,134,615,72,144,40,5,13,68,10,3,59,140,0.266,0.343,0.431,0.774,233,6,7,3,5,1,4,0.333,100,105,beninan01
395,Andrew Benintendi,2021,134,493,129,538,63,136,27,2,17,73,8,9,36,97,0.276,0.324,0.442,0.766,218,2,2,1,6,0,5,0.309,100,110,beninan01
509,Andrew Benintendi,2022,126,461,120,521,54,140,23,3,5,51,8,3,52,77,0.304,0.373,0.399,0.772,184,7,2,1,5,0,5,0.352,100,121,beninan01
2710,Andrew Benintendi,2020,14,39,12,52,4,4,1,0,0,1,1,2,11,17,0.103,0.314,0.128,0.442,5,1,1,1,0,0,1,0.182,100,28,beninan01
3673,Andrew Cashner,2019,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100,cashnan01
3674,Andrew Cashner,2018,2,3,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,cashnan01
3358,Andrew Heaney,2018,3,8,3,8,1,1,0,0,0,0,0,0,0,6,0.125,0.125,0.125,0.25,1,0,0,0,0,0,0,0.5,100,-30,heanean01
3706,Andrew Heaney,2021,3,3,2,4,1,1,0,0,0,0,0,0,1,2,0.333,0.5,0.333,0.833,1,0,0,0,0,0,0,1,100,139,heanean01
4112,Andrew Kittredge,2018,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100,kittran01
1509,Andrew Knapp,2018,84,187,42,215,19,37,6,2,4,15,1,0,24,75,0.198,0.294,0.316,0.61,59,2,2,1,1,1,2,0.303,100,70,knappan01
1763,Andrew Knapp,2021,62,145,37,159,13,22,3,0,2,11,0,0,10,61,0.152,0.215,0.214,0.429,31,1,2,1,1,0,1,0.241,100,20,knappan01
1827,Andrew Knapp,2019,74,136,30,160,12,29,9,0,2,8,0,0,18,51,0.213,0.319,0.324,0.642,44,2,3,3,0,2,0,0.325,100,73,knappan01
2278,Andrew Knapp,2020,33,72,23,89,9,20,4,1,2,15,0,0,15,19,0.278,0.405,0.444,0.849,32,1,1,0,1,0,1,0.346,100,132,knappan01
2719,Andrew Knapp,2022,16,39,13,46,4,5,1,0,0,4,0,0,5,12,0.128,0.239,0.154,0.393,6,0,1,0,1,0,0,0.179,100,16,knappan01
1130,Andrew Knizner,2022,96,260,78,293,28,56,10,0,4,25,0,1,26,62,0.215,0.301,0.3,0.601,78,9,6,1,0,0,1,0.268,100,72,kniznan01
1662,Andrew Knizner,2021,63,161,43,185,18,28,7,0,1,9,0,0,20,39,0.174,0.281,0.236,0.517,38,7,4,0,0,2,0,0.223,100,46,kniznan01
2497,Andrew Knizner,2019,18,53,13,58,7,12,2,0,2,7,2,0,4,14,0.226,0.293,0.377,0.671,20,3,1,0,0,0,1,0.27,100,77,kniznan01
3142,Andrew Knizner,2020,8,16,4,17,1,4,1,0,0,4,0,0,0,5,0.25,0.235,0.313,0.548,5,2,0,0,1,0,0,0.333,100,48,kniznan01
150,Andrew McCutchen,2018,155,569,153,682,83,145,30,3,20,65,14,9,95,145,0.255,0.368,0.424,0.792,241,12,11,0,7,1,5,0.304,100,119,mccutan01
318,Andrew McCutchen,2022,134,515,131,580,66,122,25,0,17,69,8,6,57,124,0.237,0.316,0.385,0.7,198,10,4,0,4,1,2,0.278,100,99,mccutan01
439,Andrew McCutchen,2021,144,482,132,574,78,107,24,1,27,80,6,1,81,132,0.222,0.335,0.444,0.779,214,10,4,0,7,2,3,0.242,100,113,mccutan01
1293,Andrew McCutchen,2019,59,219,59,262,45,56,12,1,10,29,2,1,43,55,0.256,0.378,0.457,0.835,100,1,0,0,0,0,1,0.299,100,122,mccutan01
1306,Andrew McCutchen,2020,57,217,52,241,32,55,9,0,10,34,4,0,22,48,0.254,0.324,0.433,0.757,94,4,1,0,1,0,2,0.281,100,104,mccutan01
4151,Andrew Miller,2018,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100,millean01
1934,Andrew Romine,2018,72,119,29,131,15,25,2,1,0,2,1,0,7,39,0.21,0.26,0.244,0.504,29,2,1,4,0,0,1,0.313,100,41,rominan01
2401,Andrew Romine,2021,26,60,15,64,7,11,2,0,1,5,0,1,4,24,0.183,0.234,0.267,0.501,16,1,0,0,0,0,1,0.286,100,39,rominan01
3629,Andrew Romine,2020,2,4,0,4,1,1,1,0,0,0,0,0,0,1,0.25,0.25,0.5,0.75,2,0,0,0,0,0,0,0.333,100,97,rominan01
1474,Andrew Stevenson,2021,109,192,39,213,22,44,6,0,5,23,1,1,13,61,0.229,0.294,0.339,0.632,65,3,5,2,1,2,2,0.307,100,75,stevean01
2249,Andrew Stevenson,2018,57,75,10,86,9,19,2,0,1,13,1,1,6,23,0.253,0.306,0.32,0.626,24,0,1,1,3,0,1,0.333,100,75,stevean01
2688,Andrew Stevenson,2020,15,41,12,47,11,15,7,1,2,12,2,0,5,11,0.366,0.447,0.732,1.179,30,0,1,0,0,0,0,0.464,100,214,stevean01
2890,Andrew Stevenson,2019,30,30,3,37,4,11,1,1,0,0,0,1,6,11,0.367,0.487,0.467,0.953,14,1,1,0,0,0,0,0.579,100,158,stevean01
2601,Andrew Suarez,2018,27,47,27,51,1,3,0,0,0,0,0,0,2,27,0.064,0.102,0.064,0.166,3,1,0,2,0,0,0,0.15,100,-52,suarean01
3762,Andrew Suarez,2019,19,3,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,-100,suarean01
2949,Andrew Susac,2018,9,26,7,26,1,3,1,0,0,0,0,0,0,12,0.115,0.115,0.154,0.269,4,0,0,0,0,0,0,0.214,100,-26,susacan01
3951,Andrew Susac,2020,1,2,1,4,0,0,0,0,0,0,0,0,2,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,,55,susacan01
2892,Andrew Toles,2018,17,30,5,32,5,7,2,0,0,4,1,0,2,8,0.233,0.281,0.3,0.581,9,1,0,0,0,1,1,0.318,100,62,tolesan01
337,Andrew Vaughn,2022,134,510,130,555,60,138,28,1,17,76,0,0,31,96,0.271,0.321,0.429,0.75,219,13,9,0,5,0,4,0.301,100,112,vaughan01
630,Andrew Vaughn,2021,127,417,116,469,56,98,22,0,15,48,1,1,41,101,0.235,0.309,0.396,0.705,165,14,6,0,5,0,9,0.271,100,94,vaughan01
924,Andrew Velazquez,2022,125,322,100,349,37,63,8,0,9,28,17,1,15,119,0.196,0.236,0.304,0.541,98,3,3,6,3,0,5,0.274,100,53,velazan01
2325,Andrew Velazquez,2021,28,67,20,68,11,15,4,1,1,6,4,1,1,23,0.224,0.235,0.358,0.594,24,1,0,0,0,0,0,0.326,100,61,velazan01
2367,Andrew Velazquez,2020,40,63,22,77,11,10,1,1,0,3,4,2,10,23,0.159,0.274,0.206,0.48,13,2,0,4,0,0,1,0.25,100,34,velazan01
3005,Andrew Velazquez,2019,15,23,5,24,3,2,2,0,0,0,1,0,1,13,0.087,0.125,0.174,0.299,4,0,0,0,0,0,0,0.2,100,-21,velazan01
3309,Andrew Velazquez,2018,13,10,2,12,3,3,1,0,0,0,1,0,1,3,0.3,0.417,0.4,0.817,4,0,1,0,0,0,0,0.429,100,129,velazan01
2132,Andrew Young,2021,58,91,18,104,13,19,7,0,6,15,0,0,6,45,0.209,0.298,0.484,0.782,44,3,6,0,1,0,0,0.317,100,112,youngan02
2952,Andrew Young,2020,12,26,8,34,3,5,2,0,1,4,0,0,5,10,0.192,0.382,0.385,0.767,10,0,3,0,0,0,0,0.267,100,111,youngan02
3250,Andy Burns,2021,9,11,2,15,2,3,1,0,0,0,0,0,3,1,0.273,0.467,0.364,0.83,4,1,1,0,0,0,0,0.3,100,136,burnsan01
1158,Andy Ibáñez,2021,76,253,65,272,31,70,15,2,7,25,0,0,15,35,0.277,0.321,0.435,0.756,110,6,2,1,1,0,2,0.297,100,107,ibanean01
1931,Andy Ibáñez,2022,40,119,37,128,13,26,4,0,1,9,3,0,9,21,0.219,0.273,0.277,0.551,33,0,0,0,0,0,0,0.258,100,58,ibanean01
2522,Anibal Sanchez,2019,27,52,27,56,1,6,0,0,0,1,0,0,0,24,0.115,0.115,0.115,0.231,6,3,0,4,0,0,0,0.214,100,-38,sanchan01
2685,Anibal Sanchez,2018,23,41,22,44,0,1,0,0,0,0,0,0,1,25,0.024,0.048,0.024,0.072,1,2,0,2,0,0,0,0.063,100,-79,sanchan01
1844,Anthony Alford,2021,49,133,34,148,14,31,6,1,5,11,5,6,12,58,0.233,0.311,0.406,0.717,54,4,3,0,0,1,3,0.371,100,97,alforan01
2908,Anthony Alford,2020,18,28,10,29,5,6,0,1,2,7,3,0,1,8,0.214,0.241,0.5,0.741,14,0,0,0,0,0,0,0.222,100,95,alforan01
2909,Anthony Alford,2019,16,28,5,30,3,5,0,0,1,1,2,0,1,11,0.179,0.233,0.286,0.519,8,0,1,0,0,0,0,0.25,100,38,alforan01
3064,Anthony Alford,2018,13,19,6,21,3,2,0,0,0,1,1,0,2,9,0.105,0.191,0.105,0.296,2,0,0,0,0,0,1,0.2,100,-15,alforan01
3557,Anthony Alford,2022,2,4,1,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,1,0,0,0,0,0,0,0.5,100,43,alforan01
3992,Anthony Banda,2021,29,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100,bandaan01
2479,Anthony Bemboom,2019,25,54,17,56,2,7,1,0,1,4,0,0,1,21,0.13,0.146,0.204,0.349,11,0,0,1,0,0,0,0.188,100,-8,bemboan01
2504,Anthony Bemboom,2022,22,52,15,59,4,6,2,0,1,1,0,0,6,17,0.115,0.207,0.212,0.418,11,1,0,1,0,0,0,0.147,100,20,bemboan01
2570,Anthony Bemboom,2020,21,48,16,60,9,10,1,0,3,5,0,1,7,13,0.208,0.328,0.417,0.744,20,0,2,2,1,0,0,0.212,100,102,bemboan01
2924,Anthony Bemboom,2021,8,27,7,28,2,6,0,0,0,2,0,0,1,10,0.222,0.25,0.222,0.472,6,1,0,0,0,0,0,0.353,100,33,bemboan01
3789,Anthony Bender,2021,56,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,bendean01
2464,Anthony DeSclafani,2019,30,55,30,57,0,6,0,0,0,1,0,0,0,28,0.109,0.109,0.109,0.218,6,0,0,2,0,0,0,0.222,100,-41,desclan01
2525,Anthony DeSclafani,2021,33,51,30,62,2,2,1,0,0,1,0,0,4,33,0.039,0.109,0.059,0.168,3,0,0,7,0,0,1,0.111,100,-51,desclan01
2664,Anthony DeSclafani,2018,20,42,20,46,3,6,0,0,1,4,0,0,0,25,0.143,0.143,0.214,0.357,9,0,0,4,0,0,1,0.313,100,-3,desclan01
223,Anthony Rendon,2019,146,545,146,646,117,174,44,3,34,126,5,1,80,86,0.319,0.412,0.598,1.01,326,13,12,0,9,8,4,0.323,100,165,rendoan01
275,Anthony Rendon,2018,136,529,135,597,88,163,44,2,24,92,2,1,55,82,0.308,0.374,0.535,0.909,283,5,5,0,8,5,2,0.323,100,148,rendoan01
1307,Anthony Rendon,2021,58,217,58,249,24,52,13,0,6,34,0,0,29,41,0.24,0.329,0.383,0.712,83,11,1,0,2,2,2,0.267,100,97,rendoan01
1499,Anthony Rendon,2020,52,189,52,232,29,54,11,1,9,31,0,0,38,31,0.286,0.418,0.497,0.916,94,10,5,0,0,2,1,0.302,100,149,rendoan01
1632,Anthony Rendon,2022,47,166,46,193,15,38,10,0,5,24,2,0,23,35,0.229,0.326,0.38,0.706,63,7,2,0,2,0,0,0.258,100,101,rendoan01
157,Anthony Rizzo,2018,153,566,148,665,74,160,29,1,25,101,6,4,70,80,0.283,0.376,0.47,0.846,266,11,20,0,9,15,5,0.287,100,133,rizzoan01
329,Anthony Rizzo,2019,146,512,144,613,89,150,29,3,27,94,5,2,71,86,0.293,0.405,0.52,0.924,266,15,27,0,3,3,2,0.306,100,145,rizzoan01
385,Anthony Rizzo,2021,141,496,137,576,73,123,23,3,22,61,6,2,52,87,0.248,0.344,0.44,0.783,218,15,23,0,5,2,6,0.258,100,116,rizzoan01
497,Anthony Rizzo,2022,130,465,124,548,77,104,21,1,32,75,6,5,58,101,0.224,0.338,0.48,0.817,223,13,23,0,2,6,0,0.216,100,130,rizzoan01
1411,Anthony Rizzo,2020,58,203,57,243,26,45,6,0,11,24,3,1,28,38,0.222,0.342,0.414,0.755,84,6,10,0,2,4,4,0.218,100,105,rizzoan01
134,Anthony Santander,2022,152,574,150,647,78,138,24,0,33,89,0,2,55,122,0.24,0.318,0.455,0.773,261,14,13,0,5,1,3,0.248,100,117,santaan02
669,Anthony Santander,2021,110,406,104,438,54,98,24,0,18,50,1,1,23,101,0.241,0.286,0.434,0.72,176,11,4,1,4,0,1,0.275,100,96,santaan02
750,Anthony Santander,2019,93,380,92,405,46,99,20,1,20,59,1,2,19,86,0.261,0.297,0.476,0.773,181,1,2,1,3,0,5,0.285,100,101,santaan02
1715,Anthony Santander,2020,37,153,37,165,24,40,13,1,11,32,0,1,10,25,0.261,0.315,0.575,0.89,88,2,2,0,0,3,1,0.248,100,135,santaan02
2055,Anthony Santander,2018,33,101,27,108,8,20,5,1,1,6,1,0,6,21,0.198,0.25,0.297,0.547,30,1,1,0,0,0,0,0.241,100,51,santaan02
2703,Antonio Senzatela,2019,24,40,24,46,2,1,0,0,0,3,0,0,1,24,0.025,0.049,0.025,0.074,1,0,0,5,0,0,0,0.063,100,-79,senzaan01
2727,Antonio Senzatela,2021,27,39,27,51,1,2,0,0,0,1,0,0,0,19,0.051,0.051,0.051,0.103,2,0,0,12,0,0,0,0.1,100,-72,senzaan01
2989,Antonio Senzatela,2018,22,24,12,29,1,2,1,0,0,3,0,0,0,13,0.083,0.083,0.125,0.208,3,0,0,5,0,0,1,0.182,100,-43,senzaan01
2009,Aramis Garcia,2022,47,108,35,115,6,23,2,0,1,4,0,1,3,34,0.213,0.248,0.259,0.507,28,4,2,2,0,0,0,0.301,100,45,garciar01
2147,Aramis Garcia,2021,32,88,27,94,8,18,1,0,3,7,0,0,1,28,0.205,0.239,0.318,0.557,28,4,3,2,0,0,1,0.263,100,53,garciar01
2359,Aramis Garcia,2018,19,63,17,65,8,18,1,0,4,9,0,0,2,31,0.286,0.308,0.492,0.8,31,1,0,0,0,0,0,0.5,100,117,garciar01
2666,Aramis Garcia,2019,18,42,12,46,5,6,1,0,2,5,0,0,4,21,0.143,0.217,0.31,0.527,13,1,0,0,0,1,0,0.211,100,38,garciar01
4004,Archie Bradley,2021,49,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100,bradlar01
4005,Archie Bradley,2019,61,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100,bradlar01
4105,Ariel Jurado,2019,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100,juradar01
1134,Aristides Aquino,2022,80,259,70,276,24,51,13,0,10,30,2,3,17,101,0.197,0.246,0.363,0.609,94,1,0,0,0,0,2,0.277,100,71,aquinar01
1393,Aristides Aquino,2019,56,205,53,225,31,53,8,0,19,47,7,0,16,60,0.259,0.316,0.576,0.891,118,5,2,0,2,2,0,0.266,100,130,aquinar01
1574,Aristides Aquino,2021,84,174,40,204,25,33,6,1,10,23,2,2,27,75,0.19,0.299,0.408,0.707,71,0,1,0,2,2,1,0.253,100,94,aquinar01
2590,Aristides Aquino,2020,23,47,14,56,7,8,1,0,2,8,1,0,6,18,0.17,0.304,0.319,0.623,15,1,3,0,0,0,1,0.222,100,71,aquinar01
3988,Aristides Aquino,2018,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100,aquinar01
218,Asdrubal Cabrera,2018,147,546,132,592,68,143,36,1,23,75,0,0,41,119,0.262,0.316,0.458,0.774,250,16,3,0,2,1,3,0.296,100,111,cabreas01
546,Asdrubal Cabrera,2019,131,447,122,514,69,116,25,1,18,91,4,0,57,103,0.26,0.342,0.441,0.783,197,9,3,0,7,2,5,0.294,100,107,cabreas01
975,Asdrubal Cabrera,2021,110,309,72,352,34,71,21,0,7,42,1,0,36,80,0.23,0.313,0.366,0.678,113,8,3,0,4,1,2,0.283,100,88,cabreas01
1486,Asdrubal Cabrera,2020,52,190,51,213,23,46,9,3,8,31,0,0,19,40,0.242,0.305,0.447,0.753,85,6,0,0,4,0,1,0.26,100,102,cabreas01
4271,Asher Wojciechowski,2019,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100,wojcias01
3445,Ashton Goudeau,2021,16,6,1,6,0,1,0,0,0,0,0,0,0,4,0.167,0.167,0.167,0.333,1,0,0,0,0,0,0,0.5,100,-7,goudeas01
3974,Austin Adams,2020,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100,adamsau02
3975,Austin Adams,2019,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100,adamsau02
2330,Austin Allen,2019,34,65,14,71,4,14,4,0,0,3,0,0,6,21,0.215,0.282,0.277,0.559,18,2,0,0,0,3,0,0.318,100,51,allenau01
2853,Austin Allen,2020,14,31,9,32,1,6,1,0,1,3,0,0,1,14,0.194,0.219,0.323,0.541,10,0,0,0,0,0,0,0.313,100,45,allenau01
3188,Austin Allen,2022,5,14,5,16,1,1,0,0,0,0,0,0,1,9,0.071,0.188,0.071,0.259,1,1,1,0,0,0,0,0.2,100,-22,allenau01
3342,Austin Allen,2021,4,8,2,8,2,2,0,0,1,1,0,0,0,3,0.25,0.25,0.625,0.875,5,0,0,0,0,0,0,0.25,100,131,allenau01
1340,Austin Barnes,2019,75,212,62,242,28,43,12,1,5,25,3,0,23,56,0.203,0.293,0.34,0.633,72,8,5,0,2,3,3,0.248,100,69,barneau01
